03-B-10	-106.33012	35.87372	28
03-B-13	-106.33008	35.87374	65
18-01060	-106.27114	35.84426	10
18-01135	-106.2688	35.8421	10
18-01166	-106.26924	35.83899	11
18-10010	-106.26443	35.83885	20
18-10011	-106.26459	35.8389	11
18-10012	-106.26459	35.83904	11
18-10013	-106.26492	35.83902	11
18-10014	-106.26476	35.83878	11
18-BG-1	-106.27114	35.84426	30
18-MW-11	-106.2649	35.84031	28
18-MW-18	-106.25166	35.83237	38
18-MW-8	-106.26924	35.83899	28
18-MW-9	-106.26507	35.83964	28
21-01812	-106.27161	35.87765	8
3MAO-2	-106.27238	35.83915	18
41-01002	-106.29614	35.87655	8
41-01003	-106.30272	35.87704	16
Anderson Spring	-106.33253	35.86861	26
APCO-1	-106.22032	35.87295	37
CDBO-6	-106.2642	35.85026	33
CDBO-7	-106.26018	35.84625	10
DP Spring	-106.2633	35.87469	29
LA-10035	-106.25822	35.87317	6
LA-10066	-106.29457	35.87635	6
LA-10135	-106.21926	35.867	6
LADP-3	-106.27507	35.87418	22
LAO-0.3	-106.30272	35.87704	11
LAO-0.6	-106.29614	35.87655	11
LAO-0.7	-106.29457	35.87635	13
LAO-1	-106.2872	35.87552	20
LAO-1.6g	-106.26463	35.87168	30
LAO-2	-106.25948	35.87316	28
LAO-3a	-106.25822	35.87317	35
LAO-4	-106.24887	35.87216	8
LAO-4.5c	-106.23943	35.87036	20
LAO-B	-106.3353	35.87883	36
LAO-C	-106.31164	35.87906	24
LAOI(a)-1.1	-106.28709	35.87543	30
LAOI-3.2	-106.25937	35.87308	39
LAOI-3.2a	-106.25944	35.87318	39
LAOI-7	-106.23524	35.86901	40
LAUZ-1	-106.27357	35.87787	32
MCA-1	-106.29668	35.86578	22
MCA-2	-106.27133	35.86077	10
MCO-0.6	-106.30545	35.86789	25
MCO-2	-106.29893	35.86502	20
MCO-3	-106.29406	35.8653	17
MCO-4B	-106.27828	35.86382	38
MCO-5	-106.27683	35.86339	49
MCO-6	-106.27289	35.86194	41
MCO-7	-106.26991	35.86056	48
MCO-7.5	-106.26675	35.86037	37
MCOBT-4.4	-106.27102	35.86057	7
MCOI-4	-106.27122	35.86065	45
MCOI-5	-106.26744	35.85999	97
MCOI-6	-106.26711	35.86034	108
MCOI-8	-106.27392	35.8625	8
MT-3	-106.26497	35.86097	22
O-1	-106.21969	35.87079	44
O-4	-106.26039	35.87288	86
PAO-4	-106.23085	35.87866	28
PAO-5n	-106.22011	35.87326	17
PCAO-5	-106.29474	35.85353	14
PCAO-7a	-106.26174	35.83869	18
PCAO-7b2	-106.26205	35.8385	14
PCAO-7c	-106.26252	35.8381	20
PCAO-8	-106.23837	35.82722	12
PCAO-9	-106.23271	35.82614	6
PCI-2	-106.29309	35.85331	30
PCO-1	-106.25843	35.83716	9
PCO-2	-106.24567	35.83016	15
PCO-3	-106.23087	35.82479	14
PM-1	-106.2253	35.85947	100
PM-2	-106.26255	35.8383	52
PM-3	-106.24267	35.86337	93
PM-4	-106.26618	35.85021	60
PM-5	-106.27803	35.85858	91
POI-4	-106.21957	35.87176	30
R-1	-106.27721	35.86356	98
R-10 S1	-106.20597	35.85027	52
R-10 S2	-106.20597	35.85027	55
R-10a	-106.20615	35.85032	95
R-11	-106.25154	35.86288	139
R-12 OB	-106.22635	35.85892	9
R-12 S1	-106.22635	35.85892	53
R-12 S2	-106.22635	35.85892	59
R-12 S3	-106.22635	35.85892	17
R-13	-106.24806	35.8564	104
R-14 S1	-106.28565	35.86178	107
R-14 S2	-106.28565	35.86178	28
R-15	-106.26724	35.85991	111
R-17 S1	-106.29259	35.85328	49
R-17 S2	-106.29259	35.85328	47
R-19 S2	-106.28542	35.83787	51
R-19 S3	-106.28542	35.83787	55
R-19 S4	-106.28542	35.83787	59
R-19 S5	-106.28542	35.83787	38
R-19 S6	-106.28542	35.83787	38
R-19 S7	-106.28542	35.83787	42
R-2	-106.28679	35.8874	35
R-20 S1	-106.25871	35.83635	121
R-20 S2	-106.25871	35.83635	130
R-20 S3	-106.25871	35.83635	14
R-21	-106.24707	35.83483	74
R-22 S1	-106.23344	35.82925	64
R-22 S2	-106.23344	35.82925	39
R-22 S3	-106.23344	35.82925	41
R-22 S4	-106.23344	35.82925	34
R-22 S5	-106.23344	35.82925	106
R-23	-106.22471	35.8239	67
R-23i S1	-106.22476	35.82385	41
R-23i S2	-106.22476	35.82385	55
R-23i S3	-106.22476	35.82385	56
R-24	-106.23941	35.88551	32
R-28	-106.25482	35.86015	176
R-3	-106.2209	35.87179	50
R-32 S1	-106.24872	35.83095	71
R-32 S3	-106.24872	35.83095	22
R-33 S1	-106.27368	35.86062	111
R-33 S2	-106.27368	35.86062	115
R-34	-106.23927	35.84825	108
R-35a	-106.24355	35.86276	105
R-35b	-106.24386	35.8628	98
R-36	-106.23822	35.85844	115
R-37 S1	-106.25873	35.84437	36
R-37 S2	-106.25873	35.84437	34
R-38	-106.24804	35.83783	33
R-39	-106.23455	35.82754	35
R-3i	-106.22037	35.87179	29
R-4	-106.25381	35.8826	37
R-40	-106.26278	35.83939	14
R-40 S1	-106.26278	35.83939	21
R-40 S2	-106.26278	35.83939	31
R-40 Si	-106.26278	35.83939	47
R-41 S2	-106.23381	35.83099	34
R-42	-106.25914	35.86129	66
R-43 S1	-106.26073	35.8636	85
R-43 S2	-106.26073	35.8636	103
R-44 S1	-106.2512	35.85672	99
R-44 S2	-106.2512	35.85672	106
R-45 S1	-106.25056	35.85921	95
R-45 S2	-106.25056	35.85921	89
R-46	-106.29382	35.85966	39
R-49 S1	-106.23825	35.8273	43
R-49 S2	-106.23825	35.8273	31
R-5 S2	-106.22877	35.87307	26
R-5 S3	-106.22877	35.87307	28
R-5 S4	-106.22877	35.87307	22
R-50 S1	-106.25591	35.85666	107
R-50 S2	-106.25591	35.85666	107
R-51 S1	-106.26934	35.84263	25
R-51 S2	-106.26934	35.84263	31
R-52 S1	-106.26157	35.84495	26
R-52 S2	-106.26157	35.84495	40
R-53 S1	-106.25104	35.8368	23
R-53 S2	-106.25104	35.8368	23
R-54 S1	-106.25544	35.83609	46
R-54 S2	-106.25544	35.83609	26
R-55 S1	-106.22751	35.82969	25
R-55 S2	-106.22751	35.82969	25
R-55i	-106.22774	35.82993	31
R-56 S1	-106.24969	35.83456	25
R-56 S2	-106.24969	35.83456	25
R-57 S1	-106.23417	35.82987	23
R-57 S2	-106.23417	35.82987	23
R-6	-106.26487	35.87533	42
R-60	-106.29618	35.86057	34
R-61 S1	-106.2612	35.85758	99
R-61 S2	-106.2612	35.85758	51
R-62	-106.26647	35.86312	63
R-64	-106.27541	35.8772	43
R-66	-106.25987	35.87309	24
R-67	-106.29012	35.87035	37
R-6i	-106.26493	35.87534	38
R-7 S1	-106.27954	35.87469	9
R-7 S3	-106.27954	35.87469	28
R-8 S1	-106.24756	35.87168	33
R-8 S2	-106.24756	35.87168	32
R-9	-106.22361	35.86698	53
R-9i S1	-106.22372	35.86696	34
R-9i S2	-106.22372	35.86696	29
SCA-1	-106.31054	35.87361	12
SCA-1-DP	-106.31054	35.87361	27
SCA-2	-106.26452	35.86543	18
SCA-4	-106.25728	35.86347	20
SCI-1	-106.26213	35.86548	75
SCI-2	-106.26101	35.8637	101
SCPZ-1	-106.31475	35.87541	6
SCPZ-2	-106.31476	35.87541	6
SCPZ-3	-106.31474	35.87553	6
SCPZ-4	-106.31252	35.87456	6
SCPZ-5	-106.31248	35.87467	6
SCPZ-6	-106.31243	35.87477	6
SCPZ-8	-106.3111	35.87378	6
SCPZ-9	-106.31105	35.87386	6
SIMR-2	-106.25103	35.85399	54
SWA-3-7	-106.31114	35.87376	17
SWA-3-8	-106.31109	35.8738	19
SWA-3-9	-106.31105	35.87386	17
TA-18 Spring	-106.27095	35.8392	16
TA-53i	-106.26541	35.86828	20
Test Well 1	-106.21751	35.87036	14
Test Well 1A	-106.21746	35.87033	6
Test Well 2A	-106.27104	35.88468	8
Test Well 3	-106.25908	35.87328	18
Test Well 4	-106.30533	35.88574	8
Test Well 8	-106.27647	35.8633	38
TMO-1	-106.29585	35.8541	6
TW-1.72 Spring	-106.323	35.86773	10
TW-2Ar	-106.27122	35.88485	32
SWA-1-1	-106.3147478	35.8754103	19
SWA-2-4	-106.3125236	35.8745609	19
SWA-2-5	-106.3124817	35.874674	19
SWA-2-6	-106.3124341	35.8747486	19
SWA-4-10	-106.3106197	35.8735723	19
SWA-4-12	-106.3105616	35.8737001	19
SWA-4-11	-106.3105976	35.8736526	19
SWA-1-2	-106.3147563	35.8754177	21
SWA-1-3	-106.3147361	35.875528	19
